customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln
WS-0163,Agnieszka Piotrowski,agnieszka.piotrowski163@example.test,+48 613 290 797,Bydgoszcz,ul. Leśna 9/16,2024-02-12,Schody zabiegowe,Buk,107457
WS-0164,Andrzej Michalski,andrzej.michalski164@example.test,+48 613 298 716,Gdańsk,ul. Ogrodowa 22 m. 33,2025-09-23,Schody dwubiegowe,Jesion + szkło,109196
WS-0165,ALEKSANDRA JABŁOŃSKA,ALEKSANDRA.JABLONSKA165@EXAMPLE.TEST,+48 613 306 635,Białystok,ul. Jesionowa 35/50,2021-04-07,Schody spiralne,Dąb,110935
WS-0166,Michał Maciejewska,michal.maciejewska166@example.test,+48 613 314 554,Opole,ul. Brzozowa 48/15,2022-11-18,Schody na policzkach,Buk,112674
WS-0167,Ewa Nowak,ewa.nowak167@example.test,+48 613 322 473,Poznań,ul. Wiosenna 61/32,2023-06-02,Schody dywanowe,Jesion + szkło,114413
WS-0168, Adam Kamińska ,adam.kaminska168@example.test,+48 613 330 392,Szczecin,ul. Akacjowa 74/49,2024-01-13,Schody proste,Dąb,19152
WS-0169,Natalia Szymański, natalia.szymanski169@example.test ,+48 613 338 311,Kielce,ul. Sosnowa 87/14,2025-08-24,Schody zabiegowe,Buk,20891
WS-0170,JAKUB KOZŁOWSKI,jakub.kozlowski170@example.test,0048 613-346-230,Wrocław,ul. Kwiatowa 12/31,2021-03-08,Schody dwubiegowe,Jesion + szkło,22630
WS-0171,Karolina Krawczyk,karolina.krawczyk171@example.test,+48 613 354 149,Lublin,ul. Nad Rzeką 25/48,19/10/2022,Schody spiralne,Dąb,24369
WS-0172,Kamil Pawlak,kamil.pawlak172@example.test,+48 613 362 068,Olsztyn,ul. Klonowa 38/13,2023-05-03,Schody na policzkach,Buk,26108
WS-0173,Julia Wieczorek,julia.wieczorek173@example.test,+48 613 369 987,Kraków,ul. Spacerowa 51/30,2024-12-14,Schody dywanowe,Jesion + szkło,27847
WS-0174,Damian Kubiak,damian.kubiak174@example.test,,Łódź,ul. Kamienna 64/47,2025-07-25,Schody proste,Dąb,29586
WS-0175, OLIWIA KOWALSKI ,oliwia.kowalski175@example.test,+48 613 385 825,Toruń,ul. Lipowa 77/12,2021-02-09,Schody zabiegowe,Buk,31325
WS-0176,Rafał Wójcik,RAFAL.WOJCIK176@EXAMPLE.TEST,+48 613 393 744,warszawa,ul. Modrzewiowa 2/29,2022-09-20,Schody dwubiegowe,Jesion + szkło,33064
WS-0177,Beata Zielińska,beata.zielinska177@example.test,+48 613 401 663,Katowice,ul. Jasna 15/46,2023-04-04,Schody spiralne,dąb,34803
WS-0178,Wojciech Dąbrowska,wojciech.dabrowska178@example.test,+48 613 409 582,Rzeszów,ul. Polna 28/11,2024-11-15,Schody na policzkach,Buk,36542
WS-0179,Elżbieta Mazur,elzbieta.mazur179@example.test,+48 613 417 501,Bydgoszcz,ul. Parkowa 41/28,2025-06-26,Schody dywanowe,Jesion + szkło,38281
WS-0180,JAN GRABOWSKA,jan.grabowska180@example.test,613 425 420,Gdańsk,ul. Dębowa 54/45,2021-01-10,Schody proste,Dąb,40020
WS-0181,Katarzyna Król,katarzyna.krol181@example.test,+48 613 433 339,Białystok,ul. Słoneczna 67/10,2022-08-21,Schody zabiegowe,Buk,41759
WS-0182, Tomasz Zając , tomasz.zajac182@example.test ,+48 613 441 258,Opole,ul. Zaciszna 80/27,2023-03-05,Schody dwubiegowe,Jesion + szkło,43498
WS-0183,Agnieszka Sikora,agnieszka.sikora183@example.test,+48 613 449 177,Poznań,ul. Leśna 5/44,2024-10-16,Schody spiralne,Dąb,45237
WS-0184,Andrzej Wiśniewski,andrzej.wisniewski184@example.test,+48 613 457 096,Szczecin,ul. Ogrodowa 18/9,27.05.2025,Schody na policzkach,Buk,46976
WS-0185,ALEKSANDRA LEWANDOWSKI,aleksandra.lewandowski185@example.test,+48 613 465 015,Kielce,ul. Jesionowa 31/26,2021/12/11,Schody dywanowe,Jesion + szkło,48715
WS-0186,Michał Woźniak,,+48 613 472 934,Wrocław,ul. Brzozowa 44/43,2022-07-22,Schody proste,Dąb,50454
WS-0187,Ewa Jankowska,EWA.JANKOWSKA187@EXAMPLE.TEST,0048 613-480-853,Lublin,ul. Wiosenna 57/8,2023-02-06,Schody zabiegowe,Buk,52193
WS-0188,Adam Piotrowski,adam.piotrowski188@example.test,+48 613 488 772,Olsztyn,ul. Akacjowa 70/25,2024-09-17,Schody dwubiegowe,Jesion + szkło,53 932 PLN
WS-0189, Natalia Michalski ,natalia.michalski189@example.test,+48 613 496 691, KRAKÓW ,ul. Sosnowa 83/42,2025-04-01,Schody spiralne,Dąb,55671
WS-0190,JAKUB JABŁOŃSKA,jakub.jablonska190@example.test,+48 613 504 610,Łódź,ul. Kwiatowa 8/7,12/11/2021,Schody na policzkach,Buk,57410
WS-0191,Karolina Maciejewska,karolina.maciejewska191@example.test,+48 613 512 529,Toruń,ul. Nad Rzeką 21/24,2022-06-23,Schody dywanowe,Jesion + szkło,59149
WS-0192,Kamil Nowak,kamil.nowak192@example.test,+48 613 520 448,Warszawa,UL. Klonowa 34/41,2023-01-07,Schody proste,Dąb,60888
WS-0193,Julia Kamińska,julia.kaminska193@example.test,+48 613 528 367,Katowice,ul. Spacerowa 47/6,2024-08-18,Schody zabiegowe,Buk,62627
WS-0194,Damian Szymański,damian.szymanski194@example.test,+48 613 536 286,Rzeszów,ul. Kamienna 60/23,2025-03-02,Schody dwubiegowe,Jesion + szkło,64366
WS-0195,OLIWIA KOZŁOWSKI, oliwia.kozlowski195@example.test ,+48 613 544 205,Bydgoszcz,ul. Lipowa 73/40,2021-10-13,Schody spiralne,Dąb,66105
WS-0196, Rafał Krawczyk ,rafal.krawczyk196@example.test,+48 613 552 124,Gdańsk,ul. Modrzewiowa 86/5,2022-05-24,Schody na policzkach,Buk,67844
WS-0197,Beata Pawlak,beata.pawlak197@example.test,+48 613 560 043,Białystok,ul. Jasna 11/22,2023-12-08,Schody dywanowe,Jesion + szkło,69583
WS-0198,Wojciech Wieczorek,WOJCIECH.WIECZOREK198@EXAMPLE.TEST,613 567 962,opole,ul. Polna 24/39,2024-07-19,Schody proste,Dąb,71322
WS-0199,Elżbieta Kubiak,elzbieta.kubiak199@example.test,+48 613 575 881,Poznań,ul. Parkowa 37/4,2025-02-03,Schody zabiegowe,Buk,73061
WS-0200,JAN KOWALSKI,jan.kowalski200@example.test,+48 713 583 800,Szczecin,ul. Dębowa 50/21,2021-09-14,Schody dwubiegowe,Jesion + szkło,74800
WS-0201,Katarzyna Wójcik,katarzyna.wojcik201@example.test,+48 713 591 719,Kielce,ul. Słoneczna 63/38,2022-04-25,Schody spiralne,Dąb,76539
WS-0202,Tomasz Zielińska,tomasz.zielinska202@example.test,+48 713 599 638,Wrocław,ul. Zaciszna 76/3,2023-11-09,Schody na policzkach,Buk,78278
WS-0203, Agnieszka Dąbrowska ,agnieszka.dabrowska203@example.test,,Lublin,ul. Leśna 89/20,2024-06-20,Schody dywanowe,Jesion + szkło,80017
WS-0204,Andrzej Mazur,andrzej.mazur204@example.test,0048 713-615-476,Olsztyn,ul. Ogrodowa 14/37,2025-01-04,Schody proste,Dąb,81756
WS-0205,ALEKSANDRA GRABOWSKA,aleksandra.grabowska205@example.test,+48 713 623 395,Kraków,ul. Jesionowa 27 m. 2,2021-08-15,Schody zabiegowe,Buk,83495
WS-0206,Michał Król,michal.krol206@example.test,+48 713 631 314,Łódź,ul. Brzozowa 40/19,2022-03-26,Schody dwubiegowe,Jesion + szkło,85234
WS-0207,Ewa Zając,ewa.zajac207@example.test,+48 713 639 233,Toruń,ul. Wiosenna 53/36,10.10.2023,Schody spiralne,Dąb,86973
WS-0208,Adam Sikora, adam.sikora208@example.test ,+48 713 647 152,Warszawa,ul. Akacjowa 66/1,2024-05-21,Schody na policzkach,Buk,88712
WS-0209,Natalia Wiśniewski,NATALIA.WISNIEWSKI209@EXAMPLE.TEST,+48 713 655 071,Katowice,ul. Sosnowa 79/18,05/12/2025,Schody dywanowe,Jesion + szkło,90451
WS-0210, JAKUB LEWANDOWSKI ,jakub.lewandowski210@example.test,+48 713 662 990,Rzeszów,ul. Kwiatowa 4/35,2021-07-16,Schody proste,Dąb,92190
WS-0211,Karolina Woźniak,karolina.wozniak211@example.test,+48 713 670 909,Bydgoszcz,ul. Nad Rzeką 17/52,2022-02-27,Schody zabiegowe,Buk,93929
WS-0212,Kamil Jankowska,kamil.jankowska212@example.test,+48 713 678 828,Gdańsk,ul. Klonowa 30/17,2023-09-11,schody dwubiegowe,Jesion + szkło,95668
WS-0213,Julia Piotrowski,julia.piotrowski213@example.test,+48 713 686 747,Białystok,ul. Spacerowa 43/34,2024-04-22,Schody spiralne,Dąb,97407
WS-0214,Damian Michalski,damian.michalski214@example.test,+48 713 694 666,Opole,ul. Kamienna 56/51,2025-11-06,Schody na policzkach,Buk,99146
WS-0215,OLIWIA JABŁOŃSKA,oliwia.jablonska215@example.test,+48 713 702 585,Poznan,ul. Lipowa 69/16,2021-06-17,Schody dywanowe,Jesion + szkło,100885
WS-0216,Rafał Maciejewska,rafal.maciejewska216@example.test,713 710 504, SZCZECIN ,ul. Modrzewiowa 82/33,2022-01-01,Schody proste,Dąb,102624
WS-0217, Beata Nowak ,,+48 713 718 423,Kielce,ul. Jasna 7/50,2023-08-12,Schody zabiegowe,Buk,104363
WS-0218,Wojciech Kamińska,wojciech.kaminska218@example.test,+48 713 726 342,Wrocław,ul. Polna 20/15,2024-03-23,Schody dwubiegowe,Jesion + szkło,106102
WS-0219,Elżbieta Szymański,elzbieta.szymanski219@example.test,+48 713 734 261,Lublin,ul. Parkowa 33/32,2025-10-07,Schody spiralne,Dąb,107841
WS-0220,JAN KOZŁOWSKI,JAN.KOZLOWSKI220@EXAMPLE.TEST,+48 713 742 180,olsztyn,ul. Dębowa 46/49,2021-05-18,Schody na policzkach,Buk,109580
WS-0221,Katarzyna Krawczyk, katarzyna.krawczyk221@example.test ,0048 713-750-099,Kraków,ul. Słoneczna 59/14,2022-12-02,Schody dywanowe,Jesion + szkło,111319
WS-0222,Tomasz Pawlak,tomasz.pawlak222@example.test,+48 713 758 018,Łódź,ul. Zaciszna 72/31,2023/07/13,Schody proste,Dąb,113058
WS-0223,Agnieszka Wieczorek,agnieszka.wieczorek223@example.test,+48 713 765 937,Toruń,ul. Leśna 85/48,2024-02-24,Schody zabiegowe,Buk,114797
WS-0224, Andrzej Kubiak ,andrzej.kubiak224@example.test,+48 713 773 856,Warszawa,UL. Ogrodowa 10/13,2025-09-08,Schody dwubiegowe,Jesion + szkło,19536
WS-0225,ALEKSANDRA KOWALSKI,aleksandra.kowalski225@example.test,+48 713 781 775,Katowice,ul. Jesionowa 23/30,2021-04-19,Schody spiralne,Dąb,21275
WS-0226,Michał Wójcik,michal.wojcik226@example.test,+48 713 789 694,Rzeszów,ul. Brzozowa 36/47,2022-11-03,Schody na policzkach,Buk,23014
WS-0227,Ewa Zielińska,ewa.zielinska227@example.test,+48 713 797 613,Bydgoszcz,ul. Wiosenna 49/12,2023-06-14,Schody dywanowe,Jesion + szkło,24753
WS-0228,Adam Dąbrowska,adam.dabrowska228@example.test,+48 713 805 532,Gdańsk,ul. Akacjowa 62/29,25/01/2024,Schody proste,Dąb,26492
WS-0229,Natalia Mazur,natalia.mazur229@example.test,+48 713 813 451,Białystok,ul. Sosnowa 75/46,2025-08-09,Schody zabiegowe,Buk,28231
WS-0230,JAKUB GRABOWSKA,jakub.grabowska230@example.test,+48 713 821 370,Opole,ul. Kwiatowa 88/11,20.03.2021,Schody dwubiegowe,Jesion + szkło,29970
WS-0231, Karolina Król ,KAROLINA.KROL231@EXAMPLE.TEST,+48 713 829 289,Poznań,ul. Nad Rzeką 13/28,2022-10-04,Schody spiralne,Dąb,31709
WS-0232,Kamil Zając,kamil.zajac232@example.test,,Szczecin,ul. Klonowa 26/45,2023-05-15,Schody na policzkach,Buk,33448
WS-0233,Julia Sikora,julia.sikora233@example.test,+48 713 845 127,Kielce,ul. Spacerowa 39/10,2024-12-26,Schody dywanowe,Jesion + szkło,35187
WS-0234,Damian Wiśniewski, damian.wisniewski234@example.test ,713 853 046,Wrocław,ul. Kamienna 52/27,2025-07-10,Schody proste,Dąb,36926
WS-0235,OLIWIA LEWANDOWSKI,oliwia.lewandowski235@example.test,+48 713 860 965,Lublin,ul. Lipowa 65/44,2021-02-21,Schody zabiegowe,Buk,38 665 PLN
WS-0236,Rafał Woźniak,rafal.wozniak236@example.test,+48 713 868 884,Olsztyn,ul. Modrzewiowa 78/9,2022-09-05,Schody dwubiegowe,jesion + szkło,40404
WS-0237,Beata Jankowska,beata.jankowska237@example.test,+48 713 876 803,Kraków,ul. Jasna 3/26,2023-04-16,Schody spiralne,Dąb,42143
WS-0238, Wojciech Piotrowski ,wojciech.piotrowski238@example.test,0048 713-884-722,Łódź,ul. Polna 16/43,2024-11-27,Schody na policzkach,Buk,43882
WS-0239,Elżbieta Michalski,elzbieta.michalski239@example.test,+48 713 892 641,Toruń,ul. Parkowa 29/8,2025-06-11,Schody dywanowe,Jesion + szkło,45621
WS-0240,JAN JABŁOŃSKA,jan.jablonska240@example.test,+48 713 900 560,Warszawa,ul. Dębowa 42/25,2021-01-22,Schody proste,Dąb,47360
WS-0241,Katarzyna Maciejewska,katarzyna.maciejewska241@example.test,+48 713 908 479,Katowice,ul. Słoneczna 55/42,2022-08-06,Schody zabiegowe,Buk,49099
WS-0242,Tomasz Nowak,TOMASZ.NOWAK242@EXAMPLE.TEST,+48 713 916 398,rzeszów,ul. Zaciszna 68/7,2023-03-17,Schody dwubiegowe,Jesion + szkło,50838
WS-0243,Agnieszka Kamińska,agnieszka.kaminska243@example.test,+48 713 924 317, BYDGOSZCZ ,ul. Leśna 81/24,2024-10-01,Schody spiralne,Dąb,52577
WS-0244,Andrzej Szymański,andrzej.szymanski244@example.test,+48 713 932 236,Gdańsk,ul. Ogrodowa 6/41,2025-05-12,Schody na policzkach,Buk,54316
WS-0245, ALEKSANDRA KOZŁOWSKI ,aleksandra.kozlowski245@example.test,+48 713 940 155,Białystok,ul. Jesionowa 19/6,2021-12-23,Schody dywanowe,Jesion + szkło,56055
WS-0246,Michał Krawczyk,michal.krawczyk246@example.test,+48 713 948 074,Opole,ul. Brzozowa 32 m. 23,2022-07-07,Schody proste,Dąb,57794
WS-0247,Ewa Pawlak, ewa.pawlak247@example.test ,+48 713 955 993,Poznań,ul. Wiosenna 45/40,18/02/2023,Schody zabiegowe,Buk,59533
WS-0248,Adam Wieczorek,,+48 713 963 912,Szczecin,ul. Akacjowa 58/5,2024-09-02,Schody dwubiegowe,Jesion + szkło,61272
WS-0249,Natalia Kubiak,natalia.kubiak249@example.test,+48 713 971 831,Kielce,ul. Sosnowa 71/22,2025-04-13,Schody spiralne,Dąb,63011
WS-0250,JAKUB KOWALSKI,jakub.kowalski250@example.test,+48 713 979 750,Wrocław,ul. Kwiatowa 84/39,2021-11-24,Schody na policzkach,Buk,64750
WS-0251,Karolina Wójcik,karolina.wojcik251@example.test,+48 713 987 669,Lublin,ul. Nad Rzeką 9/4,2022-06-08,Schody dywanowe,Jesion + szkło,66489
WS-0252, Kamil Zielińska ,kamil.zielinska252@example.test,713 995 588,Olsztyn,ul. Klonowa 22/21,2023-01-19,Schody proste,Dąb,68228
WS-0253,Julia Dąbrowska,JULIA.DABROWSKA253@EXAMPLE.TEST,+48 714 003 507,Kraków,ul. Spacerowa 35/38,03.08.2024,Schody zabiegowe,Buk,69967
WS-0254,Damian Mazur,damian.mazur254@example.test,+48 714 011 426,Łódź,ul. Kamienna 48/3,2025-03-14,Schody dwubiegowe,Jesion + szkło,71706
WS-0255,OLIWIA GRABOWSKA,oliwia.grabowska255@example.test,0048 714-019-345,Toruń,ul. Lipowa 61/20,2021-10-25,Schody spiralne,Dąb,73445
WS-0256,Rafał Król,rafal.krol256@example.test,+48 714 027 264,Warszawa,UL. Modrzewiowa 74/37,2022-05-09,Schody na policzkach,Buk,75184
WS-0257,Beata Zając,beata.zajac257@example.test,+48 714 035 183,Katowice,ul. Jasna 87/2,2023-12-20,Schody dywanowe,Jesion + szkło,76923
WS-0258,Wojciech Sikora,wojciech.sikora258@example.test,+48 714 043 102,Rzeszow,ul. Polna 12/19,2024-07-04,Schody proste,Dąb,78662
WS-0259, Elżbieta Wiśniewski ,elzbieta.wisniewski259@example.test,+48 714 051 021,Bydgoszcz,ul. Parkowa 25/36,2025/02/15,Schody zabiegowe,Buk,80401
WS-0260,JAN LEWANDOWSKI, jan.lewandowski260@example.test ,+48 714 058 940,Gdańsk,ul. Dębowa 38/1,2021-09-26,Schody dwubiegowe,Jesion + szkło,82140
WS-0261,Katarzyna Woźniak,katarzyna.wozniak261@example.test,,Białystok,ul. Słoneczna 51/18,2022-04-10,Schody spiralne,Dąb,83879
WS-0262,Tomasz Jankowska,tomasz.jankowska262@example.test,+48 714 074 778,Opole,ul. Zaciszna 64/35,2023-11-21,Schody na policzkach,Buk,85618
WS-0263,Agnieszka Piotrowski,agnieszka.piotrowski263@example.test,+48 714 082 697,Poznań,ul. Leśna 77/52,2024-06-05,Schody dywanowe,Jesion + szkło,87357
WS-0264,Andrzej Michalski,ANDRZEJ.MICHALSKI264@EXAMPLE.TEST,+48 714 090 616,szczecin,ul. Ogrodowa 2/17,2025-01-16,Schody proste,Dąb,89096
WS-0265,ALEKSANDRA JABŁOŃSKA,aleksandra.jablonska265@example.test,+48 714 098 535,Kielce,ul. Jesionowa 15/34,2021-08-27,schody zabiegowe,Buk,90835
WS-0266, Michał Maciejewska ,michal.maciejewska266@example.test,+48 714 106 454,Wrocław,ul. Brzozowa 28/51,11/03/2022,Schody dwubiegowe,Jesion + szkło,92574
WS-0267,Ewa Nowak,ewa.nowak267@example.test,+48 714 114 373,Lublin,ul. Wiosenna 41/16,2023-10-22,Schody spiralne,Dąb,94313
WS-0268,Adam Kamińska,adam.kaminska268@example.test,+48 714 122 292,Olsztyn,ul. Akacjowa 54/33,2024-05-06,Schody na policzkach,Buk,96052
WS-0269,Natalia Szymański,natalia.szymanski269@example.test,+48 714 130 211,Kraków,ul. Sosnowa 67/50,2025-12-17,Schody dywanowe,Jesion + szkło,97791
WS-0270,JAKUB KOZŁOWSKI,jakub.kozlowski270@example.test,714 138 130, ŁÓDŹ ,ul. Kwiatowa 80/15,2021-07-01,Schody proste,Dąb,99530
WS-0271,Karolina Krawczyk,karolina.krawczyk271@example.test,+48 714 146 049,Toruń,ul. Nad Rzeką 5/32,2022-02-12,Schody zabiegowe,Buk,101269
WS-0272,Kamil Pawlak,kamil.pawlak272@example.test,0048 714-153-968,Warszawa,ul. Klonowa 18/49,2023-09-23,Schody dwubiegowe,Jesion + szkło,103008
WS-0273, Julia Wieczorek , julia.wieczorek273@example.test ,+48 714 161 887,Katowice,ul. Spacerowa 31/14,2024-04-07,Schody spiralne,Dąb,104747
WS-0274,Damian Kubiak,damian.kubiak274@example.test,+48 714 169 806,Rzeszów,ul. Kamienna 44/31,2025-11-18,Schody na policzkach,Buk,106486
WS-0275,OLIWIA KOWALSKI,OLIWIA.KOWALSKI275@EXAMPLE.TEST,+48 714 177 725,Bydgoszcz,ul. Lipowa 57/48,2021-06-02,Schody dywanowe,Jesion + szkło,108225
WS-0276,Rafał Wójcik,rafal.wojcik276@example.test,+48 714 185 644,Gdańsk,ul. Modrzewiowa 70/13,13.01.2022,Schody proste,Dąb,109964
WS-0277,Beata Zielińska,beata.zielinska277@example.test,+48 714 193 563,Białystok,ul. Jasna 83/30,2023-08-24,Schody zabiegowe,Buk,111703
WS-0278,Wojciech Dąbrowska,wojciech.dabrowska278@example.test,+48 714 201 482,Opole,ul. Polna 8/47,2024-03-08,Schody dwubiegowe,Jesion + szkło,113442
WS-0279,Elżbieta Mazur,,+48 714 209 401,Poznań,ul. Parkowa 21/12,2025-10-19,Schody spiralne,Dąb,18181
WS-0280, JAN GRABOWSKA ,jan.grabowska280@example.test,+48 714 217 320,Szczecin,ul. Dębowa 34/29,2021-05-03,Schody na policzkach,Buk,19920
WS-0281,Katarzyna Król,katarzyna.krol281@example.test,+48 714 225 239,Kielce,ul. Słoneczna 47/46,2022-12-14,Schody dywanowe,Jesion + szkło,21659
WS-0282,Tomasz Zając,tomasz.zajac282@example.test,+48 714 233 158,Wrocław,ul. Zaciszna 60/11,2023-07-25,Schody proste,Dąb,23 398 PLN
WS-0283,Agnieszka Sikora,agnieszka.sikora283@example.test,+48 714 241 077,Lublin,ul. Leśna 73/28,2024-02-09,Schody zabiegowe,Buk,25137
WS-0284,Andrzej Wiśniewski,andrzej.wisniewski284@example.test,+48 714 248 996,Olsztyn,ul. Ogrodowa 86/45,2025-09-20,Schody dwubiegowe,Jesion + szkło,26876
WS-0285,ALEKSANDRA LEWANDOWSKI,aleksandra.lewandowski285@example.test,+48 714 256 915,Kraków,ul. Jesionowa 11/10,04/04/2021,Schody spiralne,Dąb,28615
WS-0286,Michał Woźniak, MICHAL.WOZNIAK286@EXAMPLE.TEST ,+48 714 264 834,łódź,ul. Brzozowa 24/27,2022-11-15,Schody na policzkach,Buk,30354
WS-0287, Ewa Jankowska ,ewa.jankowska287@example.test,+48 714 272 753,Toruń,ul. Wiosenna 37 m. 44,2023-06-26,Schody dywanowe,Jesion + szkło,32093
WS-0288,Adam Piotrowski,adam.piotrowski288@example.test,714 280 672,Warszawa,UL. Akacjowa 50/9,2024-01-10,Schody proste,Dąb,33832
WS-0289,Natalia Michalski,natalia.michalski289@example.test,0048 714-288-591,Katowice,ul. Sosnowa 63/26,2025-08-21,Schody zabiegowe,Buk,35571
WS-0290,JAKUB JABŁOŃSKA,jakub.jablonska290@example.test,,Rzeszów,ul. Kwiatowa 76/43,2021-03-05,Schody dwubiegowe,Jesion + szkło,37310
WS-0291,Karolina Maciejewska,karolina.maciejewska291@example.test,+48 714 304 429,Bydgoszcz,ul. Nad Rzeką 89/8,2022-10-16,Schody spiralne,Dąb,39049
WS-0292,Kamil Nowak,kamil.nowak292@example.test,+48 714 312 348,Gdańsk,ul. Klonowa 14/25,2023-05-27,Schody na policzkach,Buk,40788
WS-0293,Julia Kamińska,julia.kaminska293@example.test,+48 714 320 267,Białystok,ul. Spacerowa 27/42,2024-12-11,Schody dywanowe,Jesion + szkło,42527
WS-0294, Damian Szymański ,damian.szymanski294@example.test,+48 714 328 186,Opole,ul. Kamienna 40/7,2025-07-22,Schody proste,Dąb,44266
WS-0295,OLIWIA KOZŁOWSKI,oliwia.kozlowski295@example.test,+48 714 336 105,Poznań,ul. Lipowa 53/24,2021-02-06,Schody zabiegowe,buk,46005
WS-0296,Rafał Krawczyk,rafal.krawczyk296@example.test,+48 714 344 024,Szczecin,ul. Modrzewiowa 66/41,2022/09/17,Schody dwubiegowe,Jesion + szkło,47744
WS-0297,Beata Pawlak,BEATA.PAWLAK297@EXAMPLE.TEST,+48 714 351 943, KIELCE ,ul. Jasna 79/6,2023-04-01,Schody spiralne,Dąb,49483
WS-0298,Wojciech Wieczorek,wojciech.wieczorek298@example.test,+48 714 359 862,Wrocław,ul. Polna 4/23,2024-11-12,Schody na policzkach,Buk,51222
WS-0299,Elżbieta Kubiak, elzbieta.kubiak299@example.test ,+48 714 367 781,Lublin,ul. Parkowa 17/40,23.06.2025,Schody dywanowe,Jesion + szkło,52961
WS-0300,JAN KOWALSKI,jan.kowalski300@example.test,+48 814 375 700,Olsztyn,ul. Dębowa 30/5,2021-01-07,Schody proste,Dąb,54700
WS-0301, Katarzyna Wójcik ,katarzyna.wojcik301@example.test,+48 814 383 619,Krakow,ul. Słoneczna 43/22,2022-08-18,Schody zabiegowe,Buk,56439
WS-0302,Tomasz Zielińska,tomasz.zielinska302@example.test,+48 814 391 538,Łódź,ul. Zaciszna 56/39,2023-03-02,Schody dwubiegowe,Jesion + szkło,58178
WS-0303,Agnieszka Dąbrowska,agnieszka.dabrowska303@example.test,+48 814 399 457,Toruń,ul. Leśna 69/4,2024-10-13,Schody spiralne,Dąb,59917
WS-0304,Andrzej Mazur,andrzej.mazur304@example.test,+48 814 407 376,Warszawa,ul. Ogrodowa 82/21,24/05/2025,Schody na policzkach,Buk,61656
WS-0305,ALEKSANDRA GRABOWSKA,aleksandra.grabowska305@example.test,+48 814 415 295,Katowice,ul. Jesionowa 7/38,2021-12-08,Schody dywanowe,Jesion + szkło,63395
WS-0306,Michał Król,michal.krol306@example.test,814 423 214,Rzeszów,ul. Brzozowa 20/3,2022-07-19,Schody proste,Dąb,65134
WS-0307,Ewa Zając,ewa.zajac307@example.test,+48 814 431 133,Bydgoszcz,ul. Wiosenna 33/20,2023-02-03,Schody zabiegowe,Buk,66873
WS-0308, Adam Sikora ,ADAM.SIKORA308@EXAMPLE.TEST,+48 814 439 052,gdańsk,ul. Akacjowa 46/37,2024-09-14,Schody dwubiegowe,Jesion + szkło,68612
WS-0309,Natalia Wiśniewski,natalia.wisniewski309@example.test,+48 814 446 971,Białystok,ul. Sosnowa 59/2,2025-04-25,Schody spiralne,Dąb,70351
WS-0310,JAKUB LEWANDOWSKI,,+48 814 454 890,Opole,ul. Kwiatowa 72/19,2021-11-09,Schody na policzkach,Buk,72090
WS-0311,Karolina Woźniak,karolina.wozniak311@example.test,+48 814 462 809,Poznań,ul. Nad Rzeką 85/36,2022-06-20,Schody dywanowe,Jesion + szkło,73829
WS-0312,Kamil Jankowska, kamil.jankowska312@example.test ,+48 814 470 728,Szczecin,ul. Klonowa 10/1,2023-01-04,Schody proste,Dąb,75568
WS-0313,Julia Piotrowski,julia.piotrowski313@example.test,+48 814 478 647,Kielce,ul. Spacerowa 23/18,2024-08-15,Schody zabiegowe,Buk,77307
WS-0314,Damian Michalski,damian.michalski314@example.test,+48 814 486 566,Wrocław,ul. Kamienna 36/35,2025-03-26,Schody dwubiegowe,Jesion + szkło,79046
WS-0315, OLIWIA JABŁOŃSKA ,oliwia.jablonska315@example.test,+48 814 494 485,Lublin,ul. Lipowa 49/52,2021-10-10,Schody spiralne,Dąb,80785
WS-0316,Rafał Maciejewska,rafal.maciejewska316@example.test,+48 814 502 404,Olsztyn,ul. Modrzewiowa 62/17,2022-05-21,Schody na policzkach,Buk,82524
WS-0317,Beata Nowak,beata.nowak317@example.test,+48 814 510 323,Kraków,ul. Jasna 75/34,2023-12-05,Schody dywanowe,Jesion + szkło,84263
WS-0318,Wojciech Kamińska,wojciech.kaminska318@example.test,+48 814 518 242,Łódź,ul. Polna 88/51,2024-07-16,schody proste,Dąb,86002
WS-0319,Elżbieta Szymański,ELZBIETA.SZYMANSKI319@EXAMPLE.TEST,,Toruń,ul. Parkowa 13/16,2025-02-27,Schody zabiegowe,Buk,87741
WS-0320,JAN KOZŁOWSKI,jan.kozlowski320@example.test,+48 814 534 080,Warszawa,UL. Dębowa 26/33,2021-09-11,Schody dwubiegowe,Jesion + szkło,89480
WS-0321,Katarzyna Krawczyk,katarzyna.krawczyk321@example.test,+48 814 541 999,Katowice,ul. Słoneczna 39/50,2022-04-22,Schody spiralne,Dąb,91219
WS-0322, Tomasz Pawlak ,tomasz.pawlak322@example.test,+48 814 549 918,Rzeszów,ul. Zaciszna 52/15,06.11.2023,Schody na policzkach,Buk,92958
WS-0323,Agnieszka Wieczorek,agnieszka.wieczorek323@example.test,0048 814-557-837,Bydgoszcz,ul. Leśna 65/32,17/06/2024,Schody dywanowe,Jesion + szkło,94697
WS-0324,Andrzej Kubiak,andrzej.kubiak324@example.test,814 565 756, GDAŃSK ,ul. Ogrodowa 78/49,2025-01-01,Schody proste,Dąb,96436
