customer_id,name,email,phone,city,address,created_at,staircase_type,material,budget_pln,validation_flags
WS-0167,Ewa Nowak,ewa.nowak167@example.test,+48613322473,Poznań,ul. Wiosenna 61/32,2023-06-02,Schody Dywanowe,Jesion + Szkło,114413,
WS-0168,Adam Kamińska,adam.kaminska168@example.test,+48613330392,Szczecin,ul. Akacjowa 74/49,2024-01-13,Schody Proste,Dąb,19152,
WS-0169,Natalia Szymański,natalia.szymanski169@example.test,+48613338311,Kielce,ul. Sosnowa 87/14,2025-08-24,Schody Zabiegowe,Buk,20891,
WS-0170,Jakub Kozłowski,jakub.kozlowski170@example.test,+48613346230,Wrocław,ul. Kwiatowa 12/31,2021-03-08,Schody Dwubiegowe,Jesion + Szkło,22630,
WS-0171,Karolina Krawczyk,karolina.krawczyk171@example.test,+48613354149,Lublin,ul. Nad Rzeką 25/48,2022-10-19,Schody Spiralne,Dąb,24369,
WS-0172,Kamil Pawlak,kamil.pawlak172@example.test,+48613362068,Olsztyn,ul. Klonowa 38/13,2023-05-03,Schody Na Policzkach,Buk,26108,
WS-0173,Julia Wieczorek,julia.wieczorek173@example.test,+48613369987,Kraków,ul. Spacerowa 51/30,2024-12-14,Schody Dywanowe,Jesion + Szkło,27847,
WS-0174,Damian Kubiak,damian.kubiak174@example.test,,Łódź,ul. Kamienna 64/47,2025-07-25,Schody Proste,Dąb,29586,missing_phone
WS-0175,Oliwia Kowalski,oliwia.kowalski175@example.test,+48613385825,Toruń,ul. Lipowa 77/12,2021-02-09,Schody Zabiegowe,Buk,31325,
WS-0176,Rafał Wójcik,rafal.wojcik176@example.test,+48613393744,Warszawa,ul. Modrzewiowa 2/29,2022-09-20,Schody Dwubiegowe,Jesion + Szkło,33064,
WS-0177,Beata Zielińska,beata.zielinska177@example.test,+48613401663,Katowice,ul. Jasna 15/46,2023-04-04,Schody Spiralne,Dąb,34803,
WS-0178,Wojciech Dąbrowska,wojciech.dabrowska178@example.test,+48613409582,Rzeszów,ul. Polna 28/11,2024-11-15,Schody Na Policzkach,Buk,36542,
WS-0179,Elżbieta Mazur,elzbieta.mazur179@example.test,+48613417501,Bydgoszcz,ul. Parkowa 41/28,2025-06-26,Schody Dywanowe,Jesion + Szkło,38281,
WS-0180,Jan Grabowska,jan.grabowska180@example.test,+48613425420,Gdańsk,ul. Dębowa 54/45,2021-01-10,Schody Proste,Dąb,40020,
WS-0181,Katarzyna Król,katarzyna.krol181@example.test,+48613433339,Białystok,ul. Słoneczna 67/10,2022-08-21,Schody Zabiegowe,Buk,41759,
WS-0182,Tomasz Zając,tomasz.zajac182@example.test,+48613441258,Opole,ul. Zaciszna 80/27,2023-03-05,Schody Dwubiegowe,Jesion + Szkło,43498,
WS-0183,Agnieszka Sikora,agnieszka.sikora183@example.test,+48613449177,Poznań,ul. Leśna 5/44,2024-10-16,Schody Spiralne,Dąb,45237,
WS-0184,Andrzej Wiśniewski,andrzej.wisniewski184@example.test,+48613457096,Szczecin,ul. Ogrodowa 18/9,2025-05-27,Schody Na Policzkach,Buk,46976,
WS-0185,Aleksandra Lewandowski,aleksandra.lewandowski185@example.test,+48613465015,Kielce,ul. Jesionowa 31/26,2021-12-11,Schody Dywanowe,Jesion + Szkło,48715,
WS-0186,Michał Woźniak,,+48613472934,Wrocław,ul. Brzozowa 44/43,2022-07-22,Schody Proste,Dąb,50454,missing_email
WS-0187,Ewa Jankowska,ewa.jankowska187@example.test,+48613480853,Lublin,ul. Wiosenna 57/8,2023-02-06,Schody Zabiegowe,Buk,52193,
WS-0188,Adam Piotrowski,adam.piotrowski188@example.test,+48613488772,Olsztyn,ul. Akacjowa 70/25,2024-09-17,Schody Dwubiegowe,Jesion + Szkło,53 932 PLN,
WS-0189,Natalia Michalski,natalia.michalski189@example.test,+48613496691,Kraków,ul. Sosnowa 83/42,2025-04-01,Schody Spiralne,Dąb,55671,
WS-0190,Jakub Jabłońska,jakub.jablonska190@example.test,+48613504610,Łódź,ul. Kwiatowa 8/7,2021-11-12,Schody Na Policzkach,Buk,57410,
WS-0191,Karolina Maciejewska,karolina.maciejewska191@example.test,+48613512529,Toruń,ul. Nad Rzeką 21/24,2022-06-23,Schody Dywanowe,Jesion + Szkło,59149,
WS-0192,Kamil Nowak,kamil.nowak192@example.test,+48613520448,Warszawa,ul. Klonowa 34/41,2023-01-07,Schody Proste,Dąb,60888,
WS-0193,Julia Kamińska,julia.kaminska193@example.test,+48613528367,Katowice,ul. Spacerowa 47/6,2024-08-18,Schody Zabiegowe,Buk,62627,
WS-0194,Damian Szymański,damian.szymanski194@example.test,+48613536286,Rzeszów,ul. Kamienna 60/23,2025-03-02,Schody Dwubiegowe,Jesion + Szkło,64366,
WS-0195,Oliwia Kozłowski,oliwia.kozlowski195@example.test,+48613544205,Bydgoszcz,ul. Lipowa 73/40,2021-10-13,Schody Spiralne,Dąb,66105,
WS-0196,Rafał Krawczyk,rafal.krawczyk196@example.test,+48613552124,Gdańsk,ul. Modrzewiowa 86/5,2022-05-24,Schody Na Policzkach,Buk,67844,
WS-0197,Beata Pawlak,beata.pawlak197@example.test,+48613560043,Białystok,ul. Jasna 11/22,2023-12-08,Schody Dywanowe,Jesion + Szkło,69583,
WS-0198,Wojciech Wieczorek,wojciech.wieczorek198@example.test,+48613567962,Opole,ul. Polna 24/39,2024-07-19,Schody Proste,Dąb,71322,
WS-0199,Elżbieta Kubiak,elzbieta.kubiak199@example.test,+48613575881,Poznań,ul. Parkowa 37/4,2025-02-03,Schody Zabiegowe,Buk,73061,
WS-0200,Jan Kowalski,jan.kowalski200@example.test,+48713583800,Szczecin,ul. Dębowa 50/21,2021-09-14,Schody Dwubiegowe,Jesion + Szkło,74800,
WS-0201,Katarzyna Wójcik,katarzyna.wojcik201@example.test,+48713591719,Kielce,ul. Słoneczna 63/38,2022-04-25,Schody Spiralne,Dąb,76539,
WS-0202,Tomasz Zielińska,tomasz.zielinska202@example.test,+48713599638,Wrocław,ul. Zaciszna 76/3,2023-11-09,Schody Na Policzkach,Buk,78278,
WS-0203,Agnieszka Dąbrowska,agnieszka.dabrowska203@example.test,,Lublin,ul. Leśna 89/20,2024-06-20,Schody Dywanowe,Jesion + Szkło,80017,missing_phone
WS-0204,Andrzej Mazur,andrzej.mazur204@example.test,+48713615476,Olsztyn,ul. Ogrodowa 14/37,2025-01-04,Schody Proste,Dąb,81756,
WS-0205,Aleksandra Grabowska,aleksandra.grabowska205@example.test,+48713623395,Kraków,ul. Jesionowa 27 M. 2,2021-08-15,Schody Zabiegowe,Buk,83495,
WS-0206,Michał Król,michal.krol206@example.test,+48713631314,Łódź,ul. Brzozowa 40/19,2022-03-26,Schody Dwubiegowe,Jesion + Szkło,85234,
WS-0207,Ewa Zając,ewa.zajac207@example.test,+48713639233,Toruń,ul. Wiosenna 53/36,2023-10-10,Schody Spiralne,Dąb,86973,
WS-0208,Adam Sikora,adam.sikora208@example.test,+48713647152,Warszawa,ul. Akacjowa 66/1,2024-05-21,Schody Na Policzkach,Buk,88712,
WS-0209,Natalia Wiśniewski,natalia.wisniewski209@example.test,+48713655071,Katowice,ul. Sosnowa 79/18,2025-12-05,Schody Dywanowe,Jesion + Szkło,90451,
WS-0210,Jakub Lewandowski,jakub.lewandowski210@example.test,+48713662990,Rzeszów,ul. Kwiatowa 4/35,2021-07-16,Schody Proste,Dąb,92190,
WS-0211,Karolina Woźniak,karolina.wozniak211@example.test,+48713670909,Bydgoszcz,ul. Nad Rzeką 17/52,2022-02-27,Schody Zabiegowe,Buk,93929,
WS-0212,Kamil Jankowska,kamil.jankowska212@example.test,+48713678828,Gdańsk,ul. Klonowa 30/17,2023-09-11,Schody Dwubiegowe,Jesion + Szkło,95668,
WS-0213,Julia Piotrowski,julia.piotrowski213@example.test,+48713686747,Białystok,ul. Spacerowa 43/34,2024-04-22,Schody Spiralne,Dąb,97407,
WS-0214,Damian Michalski,damian.michalski214@example.test,+48713694666,Opole,ul. Kamienna 56/51,2025-11-06,Schody Na Policzkach,Buk,99146,
WS-0215,Oliwia Jabłońska,oliwia.jablonska215@example.test,+48713702585,Poznan,ul. Lipowa 69/16,2021-06-17,Schody Dywanowe,Jesion + Szkło,100885,
WS-0216,Rafał Maciejewska,rafal.maciejewska216@example.test,+48713710504,Szczecin,ul. Modrzewiowa 82/33,2022-01-01,Schody Proste,Dąb,102624,
WS-0217,Beata Nowak,,+48713718423,Kielce,ul. Jasna 7/50,2023-08-12,Schody Zabiegowe,Buk,104363,missing_email
WS-0218,Wojciech Kamińska,wojciech.kaminska218@example.test,+48713726342,Wrocław,ul. Polna 20/15,2024-03-23,Schody Dwubiegowe,Jesion + Szkło,106102,
WS-0219,Elżbieta Szymański,elzbieta.szymanski219@example.test,+48713734261,Lublin,ul. Parkowa 33/32,2025-10-07,Schody Spiralne,Dąb,107841,
WS-0220,Jan Kozłowski,jan.kozlowski220@example.test,+48713742180,Olsztyn,ul. Dębowa 46/49,2021-05-18,Schody Na Policzkach,Buk,109580,
WS-0221,Katarzyna Krawczyk,katarzyna.krawczyk221@example.test,+48713750099,Kraków,ul. Słoneczna 59/14,2022-12-02,Schody Dywanowe,Jesion + Szkło,111319,
WS-0222,Tomasz Pawlak,tomasz.pawlak222@example.test,+48713758018,Łódź,ul. Zaciszna 72/31,2023-07-13,Schody Proste,Dąb,113058,
WS-0223,Agnieszka Wieczorek,agnieszka.wieczorek223@example.test,+48713765937,Toruń,ul. Leśna 85/48,2024-02-24,Schody Zabiegowe,Buk,114797,
WS-0224,Andrzej Kubiak,andrzej.kubiak224@example.test,+48713773856,Warszawa,ul. Ogrodowa 10/13,2025-09-08,Schody Dwubiegowe,Jesion + Szkło,19536,
WS-0225,Aleksandra Kowalski,aleksandra.kowalski225@example.test,+48713781775,Katowice,ul. Jesionowa 23/30,2021-04-19,Schody Spiralne,Dąb,21275,
WS-0226,Michał Wójcik,michal.wojcik226@example.test,+48713789694,Rzeszów,ul. Brzozowa 36/47,2022-11-03,Schody Na Policzkach,Buk,23014,
WS-0227,Ewa Zielińska,ewa.zielinska227@example.test,+48713797613,Bydgoszcz,ul. Wiosenna 49/12,2023-06-14,Schody Dywanowe,Jesion + Szkło,24753,
WS-0228,Adam Dąbrowska,adam.dabrowska228@example.test,+48713805532,Gdańsk,ul. Akacjowa 62/29,2024-01-25,Schody Proste,Dąb,26492,
WS-0229,Natalia Mazur,natalia.mazur229@example.test,+48713813451,Białystok,ul. Sosnowa 75/46,2025-08-09,Schody Zabiegowe,Buk,28231,
WS-0230,Jakub Grabowska,jakub.grabowska230@example.test,+48713821370,Opole,ul. Kwiatowa 88/11,2021-03-20,Schody Dwubiegowe,Jesion + Szkło,29970,
WS-0231,Karolina Król,karolina.krol231@example.test,+48713829289,Poznań,ul. Nad Rzeką 13/28,2022-10-04,Schody Spiralne,Dąb,31709,
WS-0232,Kamil Zając,kamil.zajac232@example.test,,Szczecin,ul. Klonowa 26/45,2023-05-15,Schody Na Policzkach,Buk,33448,missing_phone
WS-0233,Julia Sikora,julia.sikora233@example.test,+48713845127,Kielce,ul. Spacerowa 39/10,2024-12-26,Schody Dywanowe,Jesion + Szkło,35187,
WS-0234,Damian Wiśniewski,damian.wisniewski234@example.test,+48713853046,Wrocław,ul. Kamienna 52/27,2025-07-10,Schody Proste,Dąb,36926,
WS-0235,Oliwia Lewandowski,oliwia.lewandowski235@example.test,+48713860965,Lublin,ul. Lipowa 65/44,2021-02-21,Schody Zabiegowe,Buk,38 665 PLN,
WS-0236,Rafał Woźniak,rafal.wozniak236@example.test,+48713868884,Olsztyn,ul. Modrzewiowa 78/9,2022-09-05,Schody Dwubiegowe,Jesion + Szkło,40404,
WS-0237,Beata Jankowska,beata.jankowska237@example.test,+48713876803,Kraków,ul. Jasna 3/26,2023-04-16,Schody Spiralne,Dąb,42143,
WS-0238,Wojciech Piotrowski,wojciech.piotrowski238@example.test,+48713884722,Łódź,ul. Polna 16/43,2024-11-27,Schody Na Policzkach,Buk,43882,
WS-0239,Elżbieta Michalski,elzbieta.michalski239@example.test,+48713892641,Toruń,ul. Parkowa 29/8,2025-06-11,Schody Dywanowe,Jesion + Szkło,45621,
WS-0240,Jan Jabłońska,jan.jablonska240@example.test,+48713900560,Warszawa,ul. Dębowa 42/25,2021-01-22,Schody Proste,Dąb,47360,
WS-0241,Katarzyna Maciejewska,katarzyna.maciejewska241@example.test,+48713908479,Katowice,ul. Słoneczna 55/42,2022-08-06,Schody Zabiegowe,Buk,49099,
WS-0242,Tomasz Nowak,tomasz.nowak242@example.test,+48713916398,Rzeszów,ul. Zaciszna 68/7,2023-03-17,Schody Dwubiegowe,Jesion + Szkło,50838,
WS-0243,Agnieszka Kamińska,agnieszka.kaminska243@example.test,+48713924317,Bydgoszcz,ul. Leśna 81/24,2024-10-01,Schody Spiralne,Dąb,52577,
WS-0244,Andrzej Szymański,andrzej.szymanski244@example.test,+48713932236,Gdańsk,ul. Ogrodowa 6/41,2025-05-12,Schody Na Policzkach,Buk,54316,
WS-0245,Aleksandra Kozłowski,aleksandra.kozlowski245@example.test,+48713940155,Białystok,ul. Jesionowa 19/6,2021-12-23,Schody Dywanowe,Jesion + Szkło,56055,
WS-0246,Michał Krawczyk,michal.krawczyk246@example.test,+48713948074,Opole,ul. Brzozowa 32 M. 23,2022-07-07,Schody Proste,Dąb,57794,
WS-0247,Ewa Pawlak,ewa.pawlak247@example.test,+48713955993,Poznań,ul. Wiosenna 45/40,2023-02-18,Schody Zabiegowe,Buk,59533,
WS-0248,Adam Wieczorek,,+48713963912,Szczecin,ul. Akacjowa 58/5,2024-09-02,Schody Dwubiegowe,Jesion + Szkło,61272,missing_email
WS-0249,Natalia Kubiak,natalia.kubiak249@example.test,+48713971831,Kielce,ul. Sosnowa 71/22,2025-04-13,Schody Spiralne,Dąb,63011,
WS-0250,Jakub Kowalski,jakub.kowalski250@example.test,+48713979750,Wrocław,ul. Kwiatowa 84/39,2021-11-24,Schody Na Policzkach,Buk,64750,
WS-0251,Karolina Wójcik,karolina.wojcik251@example.test,+48713987669,Lublin,ul. Nad Rzeką 9/4,2022-06-08,Schody Dywanowe,Jesion + Szkło,66489,
WS-0252,Kamil Zielińska,kamil.zielinska252@example.test,+48713995588,Olsztyn,ul. Klonowa 22/21,2023-01-19,Schody Proste,Dąb,68228,
WS-0253,Julia Dąbrowska,julia.dabrowska253@example.test,+48714003507,Kraków,ul. Spacerowa 35/38,2024-08-03,Schody Zabiegowe,Buk,69967,
WS-0254,Damian Mazur,damian.mazur254@example.test,+48714011426,Łódź,ul. Kamienna 48/3,2025-03-14,Schody Dwubiegowe,Jesion + Szkło,71706,
WS-0255,Oliwia Grabowska,oliwia.grabowska255@example.test,+48714019345,Toruń,ul. Lipowa 61/20,2021-10-25,Schody Spiralne,Dąb,73445,
WS-0256,Rafał Król,rafal.krol256@example.test,+48714027264,Warszawa,ul. Modrzewiowa 74/37,2022-05-09,Schody Na Policzkach,Buk,75184,
WS-0257,Beata Zając,beata.zajac257@example.test,+48714035183,Katowice,ul. Jasna 87/2,2023-12-20,Schody Dywanowe,Jesion + Szkło,76923,
WS-0258,Wojciech Sikora,wojciech.sikora258@example.test,+48714043102,Rzeszow,ul. Polna 12/19,2024-07-04,Schody Proste,Dąb,78662,
WS-0259,Elżbieta Wiśniewski,elzbieta.wisniewski259@example.test,+48714051021,Bydgoszcz,ul. Parkowa 25/36,2025-02-15,Schody Zabiegowe,Buk,80401,
WS-0260,Jan Lewandowski,jan.lewandowski260@example.test,+48714058940,Gdańsk,ul. Dębowa 38/1,2021-09-26,Schody Dwubiegowe,Jesion + Szkło,82140,
WS-0261,Katarzyna Woźniak,katarzyna.wozniak261@example.test,,Białystok,ul. Słoneczna 51/18,2022-04-10,Schody Spiralne,Dąb,83879,missing_phone
WS-0262,Tomasz Jankowska,tomasz.jankowska262@example.test,+48714074778,Opole,ul. Zaciszna 64/35,2023-11-21,Schody Na Policzkach,Buk,85618,
WS-0263,Agnieszka Piotrowski,agnieszka.piotrowski263@example.test,+48714082697,Poznań,ul. Leśna 77/52,2024-06-05,Schody Dywanowe,Jesion + Szkło,87357,
WS-0264,Andrzej Michalski,andrzej.michalski264@example.test,+48714090616,Szczecin,ul. Ogrodowa 2/17,2025-01-16,Schody Proste,Dąb,89096,
WS-0265,Aleksandra Jabłońska,aleksandra.jablonska265@example.test,+48714098535,Kielce,ul. Jesionowa 15/34,2021-08-27,Schody Zabiegowe,Buk,90835,
WS-0266,Michał Maciejewska,michal.maciejewska266@example.test,+48714106454,Wrocław,ul. Brzozowa 28/51,2022-03-11,Schody Dwubiegowe,Jesion + Szkło,92574,
WS-0267,Ewa Nowak,ewa.nowak267@example.test,+48714114373,Lublin,ul. Wiosenna 41/16,2023-10-22,Schody Spiralne,Dąb,94313,
WS-0268,Adam Kamińska,adam.kaminska268@example.test,+48714122292,Olsztyn,ul. Akacjowa 54/33,2024-05-06,Schody Na Policzkach,Buk,96052,
WS-0269,Natalia Szymański,natalia.szymanski269@example.test,+48714130211,Kraków,ul. Sosnowa 67/50,2025-12-17,Schody Dywanowe,Jesion + Szkło,97791,
WS-0270,Jakub Kozłowski,jakub.kozlowski270@example.test,+48714138130,Łódź,ul. Kwiatowa 80/15,2021-07-01,Schody Proste,Dąb,99530,
WS-0271,Karolina Krawczyk,karolina.krawczyk271@example.test,+48714146049,Toruń,ul. Nad Rzeką 5/32,2022-02-12,Schody Zabiegowe,Buk,101269,
WS-0272,Kamil Pawlak,kamil.pawlak272@example.test,+48714153968,Warszawa,ul. Klonowa 18/49,2023-09-23,Schody Dwubiegowe,Jesion + Szkło,103008,
WS-0273,Julia Wieczorek,julia.wieczorek273@example.test,+48714161887,Katowice,ul. Spacerowa 31/14,2024-04-07,Schody Spiralne,Dąb,104747,
WS-0274,Damian Kubiak,damian.kubiak274@example.test,+48714169806,Rzeszów,ul. Kamienna 44/31,2025-11-18,Schody Na Policzkach,Buk,106486,
WS-0275,Oliwia Kowalski,oliwia.kowalski275@example.test,+48714177725,Bydgoszcz,ul. Lipowa 57/48,2021-06-02,Schody Dywanowe,Jesion + Szkło,108225,
WS-0276,Rafał Wójcik,rafal.wojcik276@example.test,+48714185644,Gdańsk,ul. Modrzewiowa 70/13,2022-01-13,Schody Proste,Dąb,109964,
WS-0277,Beata Zielińska,beata.zielinska277@example.test,+48714193563,Białystok,ul. Jasna 83/30,2023-08-24,Schody Zabiegowe,Buk,111703,
WS-0278,Wojciech Dąbrowska,wojciech.dabrowska278@example.test,+48714201482,Opole,ul. Polna 8/47,2024-03-08,Schody Dwubiegowe,Jesion + Szkło,113442,
WS-0279,Elżbieta Mazur,,+48714209401,Poznań,ul. Parkowa 21/12,2025-10-19,Schody Spiralne,Dąb,18181,missing_email
WS-0280,Jan Grabowska,jan.grabowska280@example.test,+48714217320,Szczecin,ul. Dębowa 34/29,2021-05-03,Schody Na Policzkach,Buk,19920,
WS-0281,Katarzyna Król,katarzyna.krol281@example.test,+48714225239,Kielce,ul. Słoneczna 47/46,2022-12-14,Schody Dywanowe,Jesion + Szkło,21659,
WS-0282,Tomasz Zając,tomasz.zajac282@example.test,+48714233158,Wrocław,ul. Zaciszna 60/11,2023-07-25,Schody Proste,Dąb,23 398 PLN,
WS-0283,Agnieszka Sikora,agnieszka.sikora283@example.test,+48714241077,Lublin,ul. Leśna 73/28,2024-02-09,Schody Zabiegowe,Buk,25137,
WS-0284,Andrzej Wiśniewski,andrzej.wisniewski284@example.test,+48714248996,Olsztyn,ul. Ogrodowa 86/45,2025-09-20,Schody Dwubiegowe,Jesion + Szkło,26876,
WS-0285,Aleksandra Lewandowski,aleksandra.lewandowski285@example.test,+48714256915,Kraków,ul. Jesionowa 11/10,2021-04-04,Schody Spiralne,Dąb,28615,
WS-0286,Michał Woźniak,michal.wozniak286@example.test,+48714264834,Łódź,ul. Brzozowa 24/27,2022-11-15,Schody Na Policzkach,Buk,30354,
WS-0287,Ewa Jankowska,ewa.jankowska287@example.test,+48714272753,Toruń,ul. Wiosenna 37 M. 44,2023-06-26,Schody Dywanowe,Jesion + Szkło,32093,
WS-0288,Adam Piotrowski,adam.piotrowski288@example.test,+48714280672,Warszawa,ul. Akacjowa 50/9,2024-01-10,Schody Proste,Dąb,33832,
WS-0289,Natalia Michalski,natalia.michalski289@example.test,+48714288591,Katowice,ul. Sosnowa 63/26,2025-08-21,Schody Zabiegowe,Buk,35571,
WS-0290,Jakub Jabłońska,jakub.jablonska290@example.test,,Rzeszów,ul. Kwiatowa 76/43,2021-03-05,Schody Dwubiegowe,Jesion + Szkło,37310,missing_phone
WS-0291,Karolina Maciejewska,karolina.maciejewska291@example.test,+48714304429,Bydgoszcz,ul. Nad Rzeką 89/8,2022-10-16,Schody Spiralne,Dąb,39049,
WS-0292,Kamil Nowak,kamil.nowak292@example.test,+48714312348,Gdańsk,ul. Klonowa 14/25,2023-05-27,Schody Na Policzkach,Buk,40788,
WS-0293,Julia Kamińska,julia.kaminska293@example.test,+48714320267,Białystok,ul. Spacerowa 27/42,2024-12-11,Schody Dywanowe,Jesion + Szkło,42527,
WS-0294,Damian Szymański,damian.szymanski294@example.test,+48714328186,Opole,ul. Kamienna 40/7,2025-07-22,Schody Proste,Dąb,44266,
WS-0295,Oliwia Kozłowski,oliwia.kozlowski295@example.test,+48714336105,Poznań,ul. Lipowa 53/24,2021-02-06,Schody Zabiegowe,Buk,46005,
WS-0296,Rafał Krawczyk,rafal.krawczyk296@example.test,+48714344024,Szczecin,ul. Modrzewiowa 66/41,2022-09-17,Schody Dwubiegowe,Jesion + Szkło,47744,
WS-0297,Beata Pawlak,beata.pawlak297@example.test,+48714351943,Kielce,ul. Jasna 79/6,2023-04-01,Schody Spiralne,Dąb,49483,
WS-0298,Wojciech Wieczorek,wojciech.wieczorek298@example.test,+48714359862,Wrocław,ul. Polna 4/23,2024-11-12,Schody Na Policzkach,Buk,51222,
WS-0299,Elżbieta Kubiak,elzbieta.kubiak299@example.test,+48714367781,Lublin,ul. Parkowa 17/40,2025-06-23,Schody Dywanowe,Jesion + Szkło,52961,
WS-0300,Jan Kowalski,jan.kowalski300@example.test,+48814375700,Olsztyn,ul. Dębowa 30/5,2021-01-07,Schody Proste,Dąb,54700,
WS-0301,Katarzyna Wójcik,katarzyna.wojcik301@example.test,+48814383619,Krakow,ul. Słoneczna 43/22,2022-08-18,Schody Zabiegowe,Buk,56439,
WS-0302,Tomasz Zielińska,tomasz.zielinska302@example.test,+48814391538,Łódź,ul. Zaciszna 56/39,2023-03-02,Schody Dwubiegowe,Jesion + Szkło,58178,
WS-0303,Agnieszka Dąbrowska,agnieszka.dabrowska303@example.test,+48814399457,Toruń,ul. Leśna 69/4,2024-10-13,Schody Spiralne,Dąb,59917,
WS-0304,Andrzej Mazur,andrzej.mazur304@example.test,+48814407376,Warszawa,ul. Ogrodowa 82/21,2025-05-24,Schody Na Policzkach,Buk,61656,
WS-0305,Aleksandra Grabowska,aleksandra.grabowska305@example.test,+48814415295,Katowice,ul. Jesionowa 7/38,2021-12-08,Schody Dywanowe,Jesion + Szkło,63395,
WS-0306,Michał Król,michal.krol306@example.test,+48814423214,Rzeszów,ul. Brzozowa 20/3,2022-07-19,Schody Proste,Dąb,65134,
WS-0307,Ewa Zając,ewa.zajac307@example.test,+48814431133,Bydgoszcz,ul. Wiosenna 33/20,2023-02-03,Schody Zabiegowe,Buk,66873,
WS-0308,Adam Sikora,adam.sikora308@example.test,+48814439052,Gdańsk,ul. Akacjowa 46/37,2024-09-14,Schody Dwubiegowe,Jesion + Szkło,68612,
WS-0309,Natalia Wiśniewski,natalia.wisniewski309@example.test,+48814446971,Białystok,ul. Sosnowa 59/2,2025-04-25,Schody Spiralne,Dąb,70351,
WS-0310,Jakub Lewandowski,,+48814454890,Opole,ul. Kwiatowa 72/19,2021-11-09,Schody Na Policzkach,Buk,72090,missing_email
WS-0311,Karolina Woźniak,karolina.wozniak311@example.test,+48814462809,Poznań,ul. Nad Rzeką 85/36,2022-06-20,Schody Dywanowe,Jesion + Szkło,73829,
WS-0312,Kamil Jankowska,kamil.jankowska312@example.test,+48814470728,Szczecin,ul. Klonowa 10/1,2023-01-04,Schody Proste,Dąb,75568,
WS-0313,Julia Piotrowski,julia.piotrowski313@example.test,+48814478647,Kielce,ul. Spacerowa 23/18,2024-08-15,Schody Zabiegowe,Buk,77307,
WS-0314,Damian Michalski,damian.michalski314@example.test,+48814486566,Wrocław,ul. Kamienna 36/35,2025-03-26,Schody Dwubiegowe,Jesion + Szkło,79046,
WS-0315,Oliwia Jabłońska,oliwia.jablonska315@example.test,+48814494485,Lublin,ul. Lipowa 49/52,2021-10-10,Schody Spiralne,Dąb,80785,
WS-0316,Rafał Maciejewska,rafal.maciejewska316@example.test,+48814502404,Olsztyn,ul. Modrzewiowa 62/17,2022-05-21,Schody Na Policzkach,Buk,82524,
WS-0317,Beata Nowak,beata.nowak317@example.test,+48814510323,Kraków,ul. Jasna 75/34,2023-12-05,Schody Dywanowe,Jesion + Szkło,84263,
WS-0318,Wojciech Kamińska,wojciech.kaminska318@example.test,+48814518242,Łódź,ul. Polna 88/51,2024-07-16,Schody Proste,Dąb,86002,
WS-0319,Elżbieta Szymański,elzbieta.szymanski319@example.test,,Toruń,ul. Parkowa 13/16,2025-02-27,Schody Zabiegowe,Buk,87741,missing_phone
WS-0320,Jan Kozłowski,jan.kozlowski320@example.test,+48814534080,Warszawa,ul. Dębowa 26/33,2021-09-11,Schody Dwubiegowe,Jesion + Szkło,89480,
WS-0321,Katarzyna Krawczyk,katarzyna.krawczyk321@example.test,+48814541999,Katowice,ul. Słoneczna 39/50,2022-04-22,Schody Spiralne,Dąb,91219,
WS-0322,Tomasz Pawlak,tomasz.pawlak322@example.test,+48814549918,Rzeszów,ul. Zaciszna 52/15,2023-11-06,Schody Na Policzkach,Buk,92958,
WS-0323,Agnieszka Wieczorek,agnieszka.wieczorek323@example.test,+48814557837,Bydgoszcz,ul. Leśna 65/32,2024-06-17,Schody Dywanowe,Jesion + Szkło,94697,
WS-0324,Andrzej Kubiak,andrzej.kubiak324@example.test,+48814565756,Gdańsk,ul. Ogrodowa 78/49,2025-01-01,Schody Proste,Dąb,96436,
WS-0325,Aleksandra Kowalski,aleksandra.kowalski325@example.test,+48814573675,Białystok,ul. Jesionowa 3/14,2021-08-12,Schody Zabiegowe,Buk,98175,
WS-0326,Michał Wójcik,michal.wojcik326@example.test,+48814581594,Opole,ul. Brzozowa 16/31,2022-03-23,Schody Dwubiegowe,Jesion + Szkło,99914,
WS-0327,Ewa Zielińska,ewa.zielinska327@example.test,+48814589513,Poznań,ul. Wiosenna 29/48,2023-10-07,Schody Spiralne,Dąb,101653,
WS-0328,Adam Dąbrowska,adam.dabrowska328@example.test,+48814597432,Szczecin,ul. Akacjowa 42 M. 13,2024-05-18,Schody Na Policzkach,Buk,103392,
WS-0329,Natalia Mazur,natalia.mazur329@example.test,+48814605351,Kielce,ul. Sosnowa 55/30,2025-12-02,Schody Dywanowe,Jesion + Szkło,105 131 PLN,
WS-0330,Jakub Grabowska,jakub.grabowska330@example.test,+48814613270,Wrocław,ul. Kwiatowa 68/47,2021-07-13,Schody Proste,Dąb,106870,
WS-0331,Karolina Król,karolina.krol331@example.test,+48814621189,Lublin,ul. Nad Rzeką 81/12,2022-02-24,Schody Zabiegowe,Buk,108609,
WS-0332,Kamil Zając,kamil.zajac332@example.test,+48814629108,Olsztyn,ul. Klonowa 6/29,2023-09-08,Schody Dwubiegowe,Jesion + Szkło,110348,
WS-0333,Julia Sikora,julia.sikora333@example.test,+48814637027,Kraków,ul. Spacerowa 19/46,2024-04-19,Schody Spiralne,Dąb,112087,
